Country,Country_Code,Aggregate,Year,CO2_emissions,Gini_index,Life_expectancy,Infant_mortality_rate,Population,Renewable_energy_consumption,Renewable_electricity_output,Energy_use,Fossil_fuel_energy_consumption,GDP_per_capita
Afghanistan,AFG,No,2001,0.055292719,,55.798,88,19688632,45.6,72.81145999,,,
Afghanistan,AFG,No,2002,0.066810138,,56.454,85.4,21000256,37.83,79.0639712,,,1280.463171
Afghanistan,AFG,No,2003,0.073004968,,57.344,82.8,22645130,36.66,70.24972856,,,1292.333437
Afghanistan,AFG,No,2004,0.054866759,,57.944,80.1,23553551,44.24,70.89084065,,,1260.060581
Afghanistan,AFG,No,2005,0.080361134,,58.361,77.4,24411191,33.88,74.06181015,,,1352.320627
Afghanistan,AFG,No,2006,0.089756909,,58.684,74.7,25442944,31.89,70.75575027,,,1366.993146
Afghanistan,AFG,No,2007,0.109940042,,59.111,72,25903301,28.78,72,,,1528.344578
Afghanistan,AFG,No,2008,0.165573355,,59.852,69.3,26427199,21.17,68.65482234,,,1556.844452
Afghanistan,AFG,No,2009,0.239506901,,60.364,66.8,27385307,16.53,87.17660292,,,1823.742614
Afghanistan,AFG,No,2010,0.304230216,,60.851,64.2,28189672,15.15,85.98654709,,,2026.163818
Afghanistan,AFG,No,2011,0.408965291,,61.419,61.8,29249157,12.61,82.48756219,,,1961.096317
Afghanistan,AFG,No,2012,0.335061035,,61.923,59.4,30466479,15.36,85.90998043,,,2122.830759
Afghanistan,AFG,No,2013,0.298087813,,62.417,57.2,31541209,16.86,78.6364081,,,2165.340915
Afghanistan,AFG,No,2014,0.283692396,,62.545,55,32716210,18.93,85.32354903,,,2144.449634
Afghanistan,AFG,No,2015,0.297971775,,62.659,53,33753499,17.53,86.05011125,,,2108.714173
Afghanistan,AFG,No,2016,0.268358773,,63.136,51.1,34636207,19.92,,,,2101.422187
Afghanistan,AFG,No,2017,0.281195816,,63.016,49.4,35643418,19.21,,,,2096.093111
Afghanistan,AFG,No,2018,0.299082634,,63.081,47.8,36686784,17.96,,,,2060.698973
Afghanistan,AFG,No,2019,0.297563651,,63.565,46.3,37769499,18.51,,,,2079.921861
Afghanistan,AFG,No,2020,0.223478872,,62.575,44.8,38972230,17.58,,,,1968.341002
Afghanistan,AFG,No,2021,,,61.982,43.4,40099462,17.86,,,,1516.273265
Afghanistan,AFG,No,2022,,,,,41128771,,,,,
Africa Eastern and Southern,AFE,Yes,1973,,,47.69231743,,187901657,,,783.3492641,47.9771819,
Africa Eastern and Southern,AFE,Yes,1974,,,47.59806375,,193512956,,,779.9822573,47.89745154,
Africa Eastern and Southern,AFE,Yes,1975,,,47.75988691,,199284304,,,777.8679554,47.89864525,
Africa Eastern and Southern,AFE,Yes,1976,,,48.34958805,,205202669,,,775.8252098,48.47409992,
Africa Eastern and Southern,AFE,Yes,1977,,,48.63590519,,211120911,,,766.1183418,48.27521845,
Africa Eastern and Southern,AFE,Yes,1978,,,48.7636046,,217481420,,,770.2589096,48.92808207,
Africa Eastern and Southern,AFE,Yes,1979,,,49.26133574,,224315978,,,766.995791,48.93011269,
Africa Eastern and Southern,AFE,Yes,1980,,,49.63653766,,230967858,,,775.8175262,49.73754706,
Africa Eastern and Southern,AFE,Yes,1981,,,50.05707329,,237937461,,,795.1449078,51.34257943,
Africa Eastern and Southern,AFE,Yes,1982,,,50.29684914,,245386717,,,809.4975566,52.57811841,
Africa Eastern and Southern,AFE,Yes,1983,,,48.70333059,,252779730,,,803.6015464,52.26371753,
Africa Eastern and Southern,AFE,Yes,1984,,,48.65266456,,260209149,,,823.3921205,52.92614236,
Africa Eastern and Southern,AFE,Yes,1985,,,49.01163072,,267938123,,,811.5417549,52.20159518,
Africa Eastern and Southern,AFE,Yes,1986,,,49.63971901,,276035920,,,817.2567566,52.19017859,
Africa Eastern and Southern,AFE,Yes,1987,,,50.07588754,,284490394,,,819.50697,52.90092884,
Africa Eastern and Southern,AFE,Yes,1988,,,49.35972653,,292795186,,,824.5137853,52.59569061,
Africa Eastern and Southern,AFE,Yes,1989,,,50.68409979,,301124880,,,791.2876564,50.54489838,
Africa Eastern and Southern,AFE,Yes,1990,0.982974822,,50.60772753,102.3925979,309890664,60.91000306,14.36525822,770.0371954,50.07072273,3045.457644
Africa Eastern and Southern,AFE,Yes,1991,0.942211641,,50.39045961,101.3107516,318544083,62.18392406,15.352872,773.3264169,50.49355346,2963.585471
Africa Eastern and Southern,AFE,Yes,1992,0.907935931,,49.96211365,100.2981467,326933522,63.98302015,14.10556432,732.6675014,47.96650668,2831.236489
Africa Eastern and Southern,AFE,Yes,1993,0.909549811,,50.27362797,99.23758126,335625136,64.71246035,13.4830698,742.8135585,49.28068471,2744.839315
Africa Eastern and Southern,AFE,Yes,1994,0.913413226,,50.88258182,99.42048894,344418362,65.20784206,13.23234589,743.1318435,48.8116183,2722.151263
Africa Eastern and Southern,AFE,Yes,1995,0.93300062,,51.00192529,96.5279817,353466601,64.80335207,13.29388121,751.6625831,49.4445246,2771.429569
Africa Eastern and Southern,AFE,Yes,1996,0.943199917,,50.81068897,94.98192859,362985802,64.03098981,12.73839324,750.55048,48.65646674,2845.890397
Africa Eastern and Southern,AFE,Yes,1997,0.962202863,,50.97423136,93.28858335,372352230,63.29542797,12.51660289,750.5874039,48.60843976,2893.97106
Africa Eastern and Southern,AFE,Yes,1998,0.963156699,,50.32591274,91.02152453,381715600,64.01414646,14.87559235,739.749343,47.73347751,2875.397677
Africa Eastern and Southern,AFE,Yes,1999,0.902134156,,51.23785191,88.51139842,391486231,65.09799341,15.43567173,740.7551886,47.92847167,2881.016602
Africa Eastern and Southern,AFE,Yes,2000,0.891352058,,51.96448132,85.83172601,401600588,65.44952389,15.98373752,727.1055914,46.94725174,2904.554775
Africa Eastern and Southern,AFE,Yes,2001,0.958882806,,52.18964821,82.80680922,412001885,65.87869899,17.5841681,732.364434,47.43574595,2935.739427
Africa Eastern and Southern,AFE,Yes,2002,0.961553407,,52.540794,79.70722037,422741118,65.15211532,18.03563739,720.0369481,46.19521812,2973.923479
Africa Eastern and Southern,AFE,Yes,2003,0.988082951,,53.02203459,76.54768154,433807484,64.72959729,16.93033505,733.7822339,47.27177854,2993.961317
Africa Eastern and Southern,AFE,Yes,2004,1.032475586,,53.54545711,73.41652113,445281555,63.77519475,16.94477679,751.434195,48.86205833,3083.930991
Africa Eastern and Southern,AFE,Yes,2005,1.008065279,,54.21965081,70.44796411,457153837,63.24390961,17.69127316,742.7871137,48.60696669,3193.960908
Africa Eastern and Southern,AFE,Yes,2006,0.996423294,,55.15054611,67.74419542,469508516,62.90422055,18.47292394,736.8856407,48.24439321,3319.497545
Africa Eastern and Southern,AFE,Yes,2007,1.013248627,,55.93380171,65.06835853,482406426,61.64290919,18.17346896,749.8769833,49.55117156,3450.14907
Africa Eastern and Southern,AFE,Yes,2008,1.053662958,,56.6804189,62.49700988,495748900,62.02936947,18.28864249,773.6424968,50.8885624,3511.132208
Africa Eastern and Southern,AFE,Yes,2009,0.99073418,,57.62085154,60.19387069,509410477,61.42042071,19.75533847,759.7394135,49.88287297,3440.124818
Africa Eastern and Southern,AFE,Yes,2010,1.017488422,,58.41114975,58.07454408,523459657,63.09983684,21.16299933,749.1356994,49.03532859,3522.497327
Africa Eastern and Southern,AFE,Yes,2011,0.976840417,,59.29327139,56.03620466,537792950,63.12465243,21.32377935,743.4141883,48.30386239,3567.519283
Africa Eastern and Southern,AFE,Yes,2012,0.98958467,,60.05078025,54.1233174,552530654,61.71839676,21.79582504,722.2504827,47.57241299,3553.263071
Africa Eastern and Southern,AFE,Yes,2013,1.00115404,,60.70986956,52.42163127,567892149,61.08268528,22.73260394,719.0057426,46.89518023,3602.676618
Africa Eastern and Southern,AFE,Yes,2014,1.013757999,,61.33791748,50.85829781,583651101,61.49957684,24.96658943,734.2182972,49.30429209,3652.772991
Africa Eastern and Southern,AFE,Yes,2015,0.960429836,,61.85645814,49.41616445,600008424,62.12833789,25.67587875,,,3668.400279
Africa Eastern and Southern,AFE,Yes,2016,0.941337319,,62.4440502,48.04776458,616377605,62.45768836,,,,3664.810708
Africa Eastern and Southern,AFE,Yes,2017,0.93387386,,62.92238962,46.63862731,632746570,61.89113188,,,,3670.972022
Africa Eastern and Southern,AFE,Yes,2018,0.921453437,,63.36586261,45.26828401,649757148,62.2426314,,,,3672.750831
Africa Eastern and Southern,AFE,Yes,2019,0.915293998,,63.75567792,44.08134954,667242986,63.3870897,,,,3658.128493
Africa Eastern and Southern,AFE,Yes,2020,0.795419908,,63.31386033,43.02777794,685112979,66.1234487,,,,3467.4847
Africa Eastern and Southern,AFE,Yes,2021,,,62.45458965,42.00421073,702977106,,,,,3531.172747
Africa Eastern and Southern,AFE,Yes,2022,,,,,720859132,,,,,3566.269439
Africa Western and Central,AFW,Yes,1973,,,42.85504711,,130563107,,,525.8778134,13.7636066,
Africa Western and Central,AFW,Yes,1974,,,43.49768365,,133953892,,,529.0167311,14.22700907,
Africa Western and Central,AFW,Yes,1975,,,44.20125385,,137548613,,,531.9028223,14.95450904,
Africa Western and Central,AFW,Yes,1976,,,45.00316314,,141258400,,,539.1063453,16.19281624,
Africa Western and Central,AFW,Yes,1977,,,45.71988949,,145122851,,,550.7830141,18.1516807,
Africa Western and Central,AFW,Yes,1978,,,46.26953509,,149206663,,,558.2977106,19.77178864,
Africa Western and Central,AFW,Yes,1979,,,46.67373587,,153459665,,,559.6189679,19.87621092,
Africa Western and Central,AFW,Yes,1980,,,47.01523877,,157825609,,,565.2639961,20.85162414,
Africa Western and Central,AFW,Yes,1981,,,47.29718997,,162323313,,,571.1266824,21.99186138,
Africa Western and Central,AFW,Yes,1982,,,47.52937849,,167023385,,,578.7909994,23.18088837,
Africa Western and Central,AFW,Yes,1983,,,47.78526223,,171566640,,,571.9646951,22.63397854,
Africa Western and Central,AFW,Yes,1984,,,47.93192038,,176054495,,,561.5051521,21.1920063,
Africa Western and Central,AFW,Yes,1985,,,48.02167573,,180817312,,,564.9289861,21.30072102,
Africa Western and Central,AFW,Yes,1986,,,48.06676373,,185720244,,,559.4954925,20.40763249,
Africa Western and Central,AFW,Yes,1987,,,48.23785223,,190759952,,,563.5682184,21.05506734,
Africa Western and Central,AFW,Yes,1988,,,48.51291312,,195969722,,,561.5812042,20.64604129,
Africa Western and Central,AFW,Yes,1989,,,48.68984741,,201392200,,,565.0719355,21.12918179,
Africa Western and Central,AFW,Yes,1990,0.470111269,,48.65000339,113.5603063,206739024,85.92851413,55.66314934,561.6537857,20.73615135,2790.264157
Africa Western and Central,AFW,Yes,1991,0.521084173,,48.66246101,112.6929423,212172888,85.31898026,60.31873505,577.0516292,21.59448259,2752.715449
Africa Western and Central,AFW,Yes,1992,0.55801339,,48.73726634,111.9724663,217966101,83.87479865,59.1522995,584.1664634,22.46633088,2745.707708
Africa Western and Central,AFW,Yes,1993,0.513858989,,48.83203884,111.225102,223788766,85.17217491,57.4339912,580.2643032,21.97567824,2646.355086
Africa Western and Central,AFW,Yes,1994,0.462384381,,48.68189229,110.3406147,229675775,86.6081074,54.75954778,557.3549615,18.63309325,2576.7476
Africa Western and Central,AFW,Yes,1995,0.492656164,,48.78377285,109.1538866,235861484,86.19954397,55.33754542,558.5310893,18.59759806,2563.405973
Africa Western and Central,AFW,Yes,1996,0.55430471,,48.90627733,107.7410077,242200260,85.15969625,54.61918239,569.9185856,20.02825379,2614.006634
Africa Western and Central,AFW,Yes,1997,0.540061978,,49.07918377,105.9304181,248713095,83.91045149,54.37480116,573.2460668,20.41243335,2656.292023
Africa Western and Central,AFW,Yes,1998,0.506709396,,49.33294924,103.8871378,255482918,84.63522831,48.37227326,565.8521825,19.51588133,2678.386558
Africa Western and Central,AFW,Yes,1999,0.502905403,,49.75011677,101.5690239,262397030,84.03089338,50.18337362,575.6696261,20.49925163,2651.371586
Africa Western and Central,AFW,Yes,2000,0.521688598,,50.22195388,99.14004419,269611898,83.27330481,52.85887292,544.713408,20.85686294,2673.409966
Africa Western and Central,AFW,Yes,2001,0.533552346,,50.56514413,96.53686652,277160097,82.12037223,51.32355861,551.7317704,21.99654048,2736.054992
Africa Western and Central,AFW,Yes,2002,0.486595754,,50.92784833,93.93909879,284952322,81.86492539,46.2630897,555.3548229,22.23309518,2909.803979
Africa Western and Central,AFW,Yes,2003,0.505790513,,51.40335648,91.27731556,292977949,80.81459057,45.45188425,564.633169,23.28590336,2984.554373
Africa Western and Central,AFW,Yes,2004,0.497074477,,51.81913179,88.62624047,301265247,80.87577047,45.64842789,571.0223182,22.57797875,3130.106708
Africa Western and Central,AFW,Yes,2005,0.490733875,,52.34455123,85.97243494,309824829,81.05681649,44.09333505,577.4778488,22.67614909,3219.470839
Africa Western and Central,AFW,Yes,2006,0.452812731,,52.83212568,83.56201402,318601484,81.98014679,40.8432102,570.6585176,21.33475188,3298.758868
Africa Western and Central,AFW,Yes,2007,0.426842357,,53.25171157,81.25134302,327612838,82.48645934,36.93628922,575.1899973,20.67407703,3381.24407
Africa Western and Central,AFW,Yes,2008,0.436976622,,53.64116468,79.16779424,336893835,81.61058984,41.72717142,577.8968984,21.40878212,3493.268645
Africa Western and Central,AFW,Yes,2009,0.409795106,,54.15942084,77.2692491,346475221,82.81863034,41.55021212,563.7363317,19.98877361,3601.140544
Africa Western and Central,AFW,Yes,2010,0.447816577,,54.55016917,75.46503331,356337762,80.93951372,38.54708441,588.1141271,21.9468786,3739.313765
Africa Western and Central,AFW,Yes,2011,0.45157809,,55.01313789,73.97092541,366489204,79.57691267,37.70364999,600.9520392,22.61050613,3813.424318
Africa Western and Central,AFW,Yes,2012,0.452100782,,55.34056099,72.48216039,376797999,78.88687644,36.0379351,614.840128,23.05394242,3903.405917
Africa Western and Central,AFW,Yes,2013,0.481623107,,55.67340551,71.15284571,387204553,77.13794122,35.16386365,612.8216982,23.08163489,4027.814199
Africa Western and Central,AFW,Yes,2014,0.493504869,,55.92222899,69.98855004,397855507,76.13580249,34.56614593,602.378095,23.47127803,4148.495951
Africa Western and Central,AFW,Yes,2015,0.475576749,,56.19587235,68.76096705,408690375,76.68916006,31.23353141,,,4152.506646
Africa Western and Central,AFW,Yes,2016,0.479775109,,56.58167849,67.57198141,419778384,76.2833831,,,,4060.345071
Africa Western and Central,AFW,Yes,2017,0.465165614,,56.88844583,66.37397312,431138704,76.4130815,,,,4054.572453
Africa Western and Central,AFW,Yes,2018,0.475817013,,57.18913927,64.94525452,442646825,75.96002981,,,,4068.321122
Africa Western and Central,AFW,Yes,2019,0.490837275,,57.55579555,63.55601141,454306063,75.32892838,,,,4096.827363
Africa Western and Central,AFW,Yes,2020,0.463150273,,57.22637273,62.16517749,466189102,76.10281869,,,,3960.847898
Africa Western and Central,AFW,Yes,2021,,,56.98865678,60.74963322,478185907,,,,,4016.874461
Africa Western and Central,AFW,Yes,2022,,,,,490330870,,,,,4066.48323
Albania,ALB,No,1973,,,67.14,,2296752,,,762.7253617,74.36663392,
Albania,ALB,No,1974,,,67.769,,2350124,,,776.934749,75.39746305,
Albania,ALB,No,1975,,,68.328,,2404831,,,826.952081,75.74642476,
Albania,ALB,No,1976,,,68.704,,2458526,,,890.9533599,76.19391974,
Albania,ALB,No,1977,,,69.121,,2513546,,,923.7288675,75.88187791,
Albania,ALB,No,1978,,,69.309,76.7,2566266,,,1010.819221,78.02470364,
Albania,ALB,No,1979,,,69.584,71.2,2617832,,,864.1994597,75.01181305,
Albania,ALB,No,1980,,,70.478,66,2671997,,,1149.536096,80.92879279,
Albania,ALB,No,1981,,,70.73,61.2,2726056,,,989.2001485,78.03791049,
Albania,ALB,No,1982,,,71.023,57,2784278,,,966.6832838,77.83653444,
Albania,ALB,No,1983,,,71.296,53.1,2843960,,,1000.122013,78.87594412,
Albania,ALB,No,1984,,,71.502,49.5,2904429,,,1018.263142,81.09747747,
Albania,ALB,No,1985,,,71.656,46.3,2964762,,,916.5551906,81.43376238,
Albania,ALB,No,1986,,,71.95,43.5,3022635,,,963.9271695,77.05831274,
Albania,ALB,No,1987,,,72.352,41,3083605,,,921.893044,78.63751137,
Albania,ALB,No,1988,,,72.641,38.8,3142336,,,927.7445187,80.38140353,
Albania,ALB,No,1989,,,72.88,36.9,3227943,,,896.4377624,79.69381231,
Albania,ALB,No,1990,1.844035463,,73.144,35.4,3286542,25.5,86.40776699,813.2556955,76.59397508,4827.051242
Albania,ALB,No,1991,1.26105443,,73.378,34,3266790,32.98,92.14248298,572.781844,69.82499607,3496.386675
Albania,ALB,No,1992,0.689643703,,73.715,32.8,3247039,46.78,95.05008839,418.2866298,56.07929065,3264.836677
Albania,ALB,No,1993,0.644008419,,73.939,31.7,3227287,51.12,93.90762256,412.3788805,53.47897796,3598.827815
Albania,ALB,No,1994,0.649938146,,74.131,30.6,3207536,51.43,95.68637402,441.2492954,54.8469148,3921.634093
Albania,ALB,No,1995,0.612055271,,74.362,29.6,3187784,50.58,93.98613906,417.034843,49.54164119,4471.623506
Albania,ALB,No,1996,0.62120565,27,74.592,28.6,3168033,51.6,95.72049482,447.8488703,45.45376374,4908.956329
Albania,ALB,No,1997,0.469830997,,73.904,27.5,3148281,55.93,96.17444529,384.5949583,41.44934024,4400.334211
Albania,ALB,No,1998,0.576804442,,74.99,26.4,3128530,49.94,96.32021922,426.6828191,45.2948183,4819.091331
Albania,ALB,No,1999,0.96029694,,75.183,25.2,3108778,42.63,97.32915822,576.1836323,58.23879385,5474.87661
Albania,ALB,No,2000,1.031567545,,75.404,24.1,3089027,41.36,96.14901632,580.4947642,58.71509801,5892.610924
Albania,ALB,No,2001,1.056868354,,75.639,22.9,3060173,39.04,95.30831099,597.2652527,60.95582784,6441.472108
Albania,ALB,No,2002,1.233001531,31.7,75.89,21.7,3051010,35.82,93.95398609,660.0479841,63.23313038,6753.914123
Albania,ALB,No,2003,1.361158778,,76.142,20.4,3039616,33.67,97.85657051,648.1683871,64.52837122,7154.030284
Albania,ALB,No,2004,1.427944204,,76.376,19.1,3026939,35.84,97.5026757,715.4144831,65.57827326,7580.165076
Albania,ALB,No,2005,1.360092207,30.6,76.621,17.8,3011487,36.77,98.71394452,719.5843781,66.48668055,8040.120582
Albania,ALB,No,2006,1.363988602,,76.816,16.5,2992547,31.62,98.31643736,706.8594077,64.4559899,8568.591515
Albania,ALB,No,2007,1.433796507,,77.549,15.3,2970017,32,97.48251748,679.8617651,65.12239247,9150.161438
Albania,ALB,No,2008,1.428249586,30,77.653,14.1,2947314,35.79,100,710.7484985,63.84717579,9912.196804
Albania,ALB,No,2009,1.492116704,,77.781,12.9,2927519,37.09,99.98077662,732.3166818,63.4217264,10313.952
Albania,ALB,No,2010,1.64276193,,77.936,11.9,2913021,36.99,99.98678647,729.1543727,63.23900375,10749.51884
Albania,ALB,No,2011,1.768108509,,78.092,10.9,2905195,35.84,98.59222143,764.9686166,61.50276527,11052.83183
Albania,ALB,No,2012,1.565921402,29,78.064,10,2900401,39.91,100,687.8962599,57.75408172,11228.00516
Albania,ALB,No,2013,1.656389503,,78.123,9.3,2895092,41.14,100,801.329975,56.39533881,11361.30789
Albania,ALB,No,2014,1.795712442,34.6,78.407,8.8,2889104,38.56,100,808.4558396,61.42180139,11586.87395
Albania,ALB,No,2015,1.665218525,32.8,78.644,8.5,2880703,38.49,100,,,11878.49552
Albania,ALB,No,2016,1.590069333,33.7,78.86,8.4,2876101,39.44,,,,12291.902
Albania,ALB,No,2017,1.880557113,33.1,79.047,8.3,2873457,36.94,,,,12771.05414
Albania,ALB,No,2018,1.85464154,30.1,79.184,8.3,2866376,37.83,,,,13317.1842
Albania,ALB,No,2019,1.749462457,30.1,79.282,8.4,2854191,40.11,,,,13653.24878
Albania,ALB,No,2020,1.544550115,29.4,76.989,8.4,2837849,44.58,,,,13278.43452
Albania,ALB,No,2021,,,76.463,8.4,2811666,,,,,14596.01556
Albania,ALB,No,2022,,,,,2777689,,,,,15492.0674
Algeria,DZA,No,1973,,,45.079,136.2,14786469,,,326.1335076,98.52503845,
Algeria,DZA,No,1974,,,46.034,132.3,15153602,,,342.2580981,99.0310122,
Algeria,DZA,No,1975,,,46.972,128,15724692,,,351.0807716,99.35239357,
Algeria,DZA,No,1976,,,47.985,123.4,16500516,,,381.8425436,99.36534606,
Algeria,DZA,No,1977,,,49.191,118.7,17134192,,,411.5922128,99.58992102,
Algeria,DZA,No,1978,,,50.353,113.6,17632645,,,492.4526638,99.66613856,
Algeria,DZA,No,1979,,,51.755,108.1,18166981,,,605.5056148,99.70791464,
Algeria,DZA,No,1980,,,53.261,101.9,18739378,,,597.9530911,99.73035007,
Algeria,DZA,No,1981,,,55.276,94.8,19351357,,,629.5310453,99.66317471,
Algeria,DZA,No,1982,,,57.428,86.3,20000096,,,793.4317415,99.70168339,
Algeria,DZA,No,1983,,,59.51,76.9,20682111,,,829.1767702,99.84063911,
Algeria,DZA,No,1984,,,61.658,67.6,21393530,,,794.4935221,99.68269734,
Algeria,DZA,No,1985,,,63.588,59.6,22132905,,,801.7094006,99.61791368,
Algeria,DZA,No,1986,,,65.159,53.3,22882553,,,875.9338173,99.80951528,
Algeria,DZA,No,1987,,,65.83,48.9,23586101,,,839.1937692,99.75581647,
Algeria,DZA,No,1988,,40.2,66.971,46.1,24243018,,,861.9209869,99.89831336,
Algeria,DZA,No,1989,,,67.085,44.5,24889507,,,832.4444916,99.86297207,
Algeria,DZA,No,1990,2.466365604,,67.416,43.6,25518074,0.18,0.838301043,869.3878308,99.93829643,8828.874473
Algeria,DZA,No,1991,2.541851285,,67.688,43.1,26133905,0.32,1.689247622,897.9421177,,8517.376962
Algeria,DZA,No,1992,2.499022087,,67.757,42.8,26748303,0.29,1.088264246,898.0392887,,8471.527605
Algeria,DZA,No,1993,2.640134411,,67.719,42.3,27354327,0.48,1.818275471,881.274542,,8109.883559
Algeria,DZA,No,1994,2.634720413,,67.361,41.7,27937006,0.4,0.834884072,831.735584,,7869.270272
Algeria,DZA,No,1995,2.684182209,35.3,67.454,41,28478022,0.42,0.978950038,851.3239789,99.87245929,8013.123442
Algeria,DZA,No,1996,2.626350224,,68.749,40,28984634,0.39,0.653626416,809.8970303,99.8415349,8195.86048
Algeria,DZA,No,1997,2.525211077,,69.171,39,29476031,0.47,0.348885891,816.0837869,99.76407728,8147.878198
Algeria,DZA,No,1998,2.494567358,,69.451,38,29924668,0.54,0.924254148,831.9205079,99.71309035,8435.035658
Algeria,DZA,No,1999,2.554046267,,70.032,36.8,30346083,0.51,0.819970109,875.7289367,99.7444924,8584.071496
Algeria,DZA,No,2000,2.601065339,,70.478,35.6,30774621,0.43,0.212498032,877.1719073,99.81505213,8786.19035
Algeria,DZA,No,2001,2.520609526,,70.823,34.3,31200985,0.43,0.25915493,866.9471172,99.77568248,8926.110134
Algeria,DZA,No,2002,2.605694613,,71.23,32.9,31624696,0.51,0.206163194,914.9150398,99.74042914,9299.682134
Algeria,DZA,No,2003,2.751098761,,71.287,31.6,32055883,0.47,0.896148253,959.2505064,99.73160646,9835.161709
Algeria,DZA,No,2004,2.752758782,,71.762,30.3,32510186,0.44,0.8032,957.5983047,99.73793913,10114.72556
Algeria,DZA,No,2005,2.85792657,,72.061,29,32956690,0.58,1.636444051,983.6821598,99.61031383,10566.37284
Algeria,DZA,No,2006,2.985149131,,72.334,27.8,33435080,0.41,0.618861069,1038.274621,99.74001863,10592.24711
Algeria,DZA,No,2007,3.023502915,,72.602,26.6,33983827,0.41,0.607592214,1083.99416,99.75208391,10775.53211
Algeria,DZA,No,2008,3.116770947,,72.941,25.6,34569592,0.3,0.703350234,1078.204336,99.82113635,10847.17663
Algeria,DZA,No,2009,3.187069044,,73.62,24.7,35196037,0.31,0.794784551,1158.182354,99.81061946,10824.57636
Algeria,DZA,No,2010,3.184357,,73.808,23.9,35856344,0.26,0.380460926,1117.980489,99.84783479,11007.74661
Algeria,DZA,No,2011,3.305232517,27.6,74.123,23.3,36543541,0.18,0.980009371,1144.32285,99.88747563,11113.96889
Algeria,DZA,No,2012,3.621367718,,74.202,22.8,37260563,0.18,1.083680332,1233.616948,99.85891737,11270.70105
Algeria,DZA,No,2013,3.658468679,,74.615,22.4,38000626,0.13,0.551010185,1252.074795,99.910365,11360.63761
Algeria,DZA,No,2014,3.811521147,,75.11,22,38760168,0.07,0.395379969,1333.136069,99.97791672,11561.2598
Algeria,DZA,No,2015,3.951960939,,75.622,21.7,39543154,0.06,0.322683799,,,11751.63412
Algeria,DZA,No,2016,3.833834222,,75.732,21.4,40339329,0.08,,,,11888.32297
Algeria,DZA,No,2017,3.833681126,,75.743,21,41136546,0.14,,,,11809.48303
Algeria,DZA,No,2018,3.924298722,,76.066,20.6,41927007,0.19,,,,11725.87774
Algeria,DZA,No,2019,3.994401828,,76.474,20.1,42705368,0.16,,,,11627.27992
Algeria,DZA,No,2020,3.71822337,,74.453,19.6,43451666,0.15,,,,10844.77076
Algeria,DZA,No,2021,,,76.377,19.2,44177969,,,,,11029.13878
Algeria,DZA,No,2022,,,,,44903225,,,,,11198.23348
American Samoa,ASM,No,1973,,,,,28529,,,,,
American Samoa,ASM,No,1974,,,,,29012,,,,,
American Samoa,ASM,No,1975,,,,,29573,,,,,
American Samoa,ASM,No,1976,,,,,30198,,,,,
American Samoa,ASM,No,1977,,,,,30816,,,,,
American Samoa,ASM,No,1978,,,,,31428,,,,,
