Date,Year,t,Elevation,Change,Content,Inflow,Outflow
29-Mar,2020,88,1098.62,0.06,11612000,10000,10400
30-Mar,2020,89,1098.65,0.03,11615000,11700,12500
31-Mar,2020,90,1098.59,-0.06,11610000,11500,13700
01-Apr,2020,91,1098.5,-0.09,11602000,11618,14700
02-Apr,2020,92,1098.41,-0.09,11594000,14734,17800
03-Apr,2020,93,1098.28,-0.13,11582000,12163,17400
04-Apr,2020,94,1098.19,-0.09,11574000,11356,14400
05-Apr,2020,95,1098.12,-0.07,11568000,12020,14600
06-Apr,2020,96,1097.97,-0.15,11555000,11776,17700
07-Apr,2020,97,1097.81,-0.16,11541000,11680,18000
08-Apr,2020,98,1097.59,-0.22,11521000,8532,18100
09-Apr,2020,99,1097.47,-0.12,11510000,12593,17300
10-Apr,2020,100,1097.42,-0.05,11506000,12875,13900
11-Apr,2020,101,1097.41,-0.01,11505000,12262,11600
12-Apr,2020,102,1097.45,0.04,11509000,13308,9990
13-Apr,2020,103,1097.47,0.02,11510000,13864,12200
14-Apr,2020,104,1097.42,-0.05,11506000,10169,11100
15-Apr,2020,105,1097.39,-0.03,11503391,11305,11699
16-Apr,2020,106,1097.42,0.03,11506041,14354,11542
17-Apr,2020,107,1097.42,0,11506041,12245,10976
18-Apr,2020,108,1097.49,0.07,11512223,12777,8319
19-Apr,2020,109,1097.57,0.08,11519300,13549,8591
20-Apr,2020,110,1097.59,0.02,11521070,14818,12505
21-Apr,2020,111,1097.5,-0.09,11513107,11454,14484
22-Apr,2020,112,1097.34,-0.16,11499000,10315,16600
23-Apr,2020,113,1097.21,-0.13,11487493,12222,17358
24-Apr,2020,114,1097.09,-0.12,11476894,11876,15997
25-Apr,2020,115,1097.07,-0.02,11475128,13897,13651
26-Apr,2020,116,1097.02,-0.05,11470712,12093,12957
27-Apr,2020,117,1096.96,-0.06,11465420,12347,14255
28-Apr,2020,118,1096.87,-0.09,11457486,12930,15895
29-Apr,2020,119,1096.61,-0.26,11434568,9899,20421
30-Apr,2020,120,1096.39,-0.22,11415192,11639,21046
01-May,2020,121,1096.22,-0.17,11400232,11493,18051
02-May,2020,122,1096.15,-0.07,11394072,12324,14062
03-May,2020,123,1096.08,-0.07,11387912,12687,14543
04-May,2020,124,1095.9,-0.18,11372000,11824,19000
05-May,2020,125,1095.7,-0.2,11354522,11751,19401
06-May,2020,126,1095.52,-0.18,11338711,10802,17864
07-May,2020,127,1095.29,-0.23,11318543,10566,19838
08-May,2020,128,1095.06,-0.23,11298378,10249,20015
09-May,2020,129,1094.92,-0.14,11286078,11727,16563
10-May,2020,130,1094.82,-0.1,11277278,12127,15539
11-May,2020,131,1094.62,-0.2,11259678,8279,15929
12-May,2020,132,1094.49,-0.13,11248239,11674,16636
13-May,2020,133,1094.37,-0.12,11237701,12030,15894
14-May,2020,134,1094.21,-0.16,11223650,10334,16309
15-May,2020,135,1094.09,-0.12,11213111,11566,15987
16-May,2020,136,1094,-0.09,11205208,11340,14135
17-May,2020,137,1093.9,-0.1,11196442,10917,14274
18-May,2020,138,1093.74,-0.16,11182416,9987,15059
19-May,2020,139,1093.6,-0.14,11170144,10679,15621
20-May,2020,140,1093.45,-0.15,11157004,9277,15116
21-May,2020,141,1093.29,-0.16,11143007,12520,18524
22-May,2020,142,1093.13,-0.16,11129010,10222,16164
23-May,2020,143,1093.01,-0.12,11118512,12111,16026
24-May,2020,144,1092.87,-0.14,11106289,10184,15715
25-May,2020,145,1092.68,-0.19,11089702,10788,17901
26-May,2020,146,1092.45,-0.23,11069631,11182,20430
27-May,2020,147,1092.13,-0.32,11041746,7912,21410
28-May,2020,148,1091.88,-0.25,11019982,10801,21070
29-May,2020,149,1091.63,-0.25,10998242,10769,20997
30-May,2020,150,1091.47,-0.16,10984334,11123,17087
31-May,2020,151,1091.32,-0.15,10971317,11299,16802
01-Jun,2020,152,1091.17,-0.15,10958300,12543,17834
02-Jun,2020,153,1091.01,-0.16,10944415,10523,16323
03-Jun,2020,154,1090.81,-0.2,10927000,10412,17800
04-Jun,2020,155,1090.64,-0.17,10912364,13064,19437
05-Jun,2020,156,1090.46,-0.18,10896779,11849,18194
06-Jun,2020,157,1090.37,-0.09,10888998,10976,13645
07-Jun,2020,158,1090.37,0,10888998,13386,11845
08-Jun,2020,159,1090.24,-0.13,10878000,10181,14400
09-Jun,2020,160,1090.06,-0.18,10862195,9298,16234
10-Jun,2020,161,1089.87,-0.19,10845794,10458,17369
11-Jun,2020,162,1089.63,-0.24,10825091,10504,20116
12-Jun,2020,163,1089.45,-0.18,10809573,11518,17881
13-Jun,2020,164,1089.42,-0.03,10806990,13242,13171
14-Jun,2020,165,1089.38,-0.04,10803546,13817,13856
15-Jun,2020,166,1089.24,-0.14,10791492,11995,17265
16-Jun,2020,167,1089.01,-0.23,10772000,9222,17700
17-Jun,2020,168,1088.81,-0.2,10754503,9736,17296
18-Jun,2020,169,1088.69,-0.12,10744192,12707,16849
19-Jun,2020,170,1088.55,-0.14,10732164,11667,16409
20-Jun,2020,171,1088.45,-0.1,10723581,12274,14918
21-Jun,2020,172,1088.35,-0.1,10715007,12165,15416
22-Jun,2020,173,1088.18,-0.17,10700431,11881,18245
23-Jun,2020,174,1087.97,-0.21,10682431,9581,17464
24-Jun,2020,175,1087.75,-0.22,10664000,9853,17800
25-Jun,2020,176,1087.57,-0.18,10648000,10777,17600
26-Jun,2020,177,1087.48,-0.09,10640510,14482,16541
27-Jun,2020,178,1087.42,-0.06,10635386,11903,13407
28-Jun,2020,179,1087.3,-0.12,10625138,9968,13695
29-Jun,2020,180,1087.22,-0.08,10618306,13859,15878
30-Jun,2020,181,1087.07,-0.15,10605496,9865,15094
01-Jul,2020,182,1086.88,-0.19,10589291,8862,15455
02-Jul,2020,183,1086.72,-0.16,10575656,11477,16468
03-Jul,2020,184,1086.63,-0.09,10567986,13158,15460
04-Jul,2020,185,1086.62,-0.01,10567134,15071,13709
05-Jul,2020,186,1086.71,0.09,10574804,19354,13180
06-Jul,2020,187,1086.71,0,10574804,18007,16119
07-Jul,2020,188,1086.36,-0.35,10545002,8128,14775
08-Jul,2020,189,1086.21,-0.15,10532246,10027,14157
09-Jul,2020,190,1086.12,-0.09,10524592,14732,16450
10-Jul,2020,191,1086.06,-0.06,10519490,14267,15461
11-Jul,2020,192,1086.02,-0.04,10516088,14484,14069
12-Jul,2020,193,1086.02,0,10516088,14536,12676
13-Jul,2020,194,1085.95,-0.07,10510144,13113,14389
14-Jul,2020,195,1085.8,-0.15,10497412,10117,15118
15-Jul,2020,196,1085.67,-0.13,10486377,9988,13897
16-Jul,2020,197,1085.58,-0.09,10478738,13632,14958
17-Jul,2020,198,1085.54,-0.04,10475343,14637,14821
18-Jul,2020,199,1085.54,0,10475343,14607,12740
19-Jul,2020,200,1085.55,0.01,10476192,15124,12666
20-Jul,2020,201,1085.56,0.01,10477040,14035,11642
21-Jul,2020,202,1085.41,-0.15,10464326,10424,15449
22-Jul,2020,203,1085.24,-0.17,10449931,10283,15827
23-Jul,2020,204,1085.16,-0.08,10443156,13421,15216
24-Jul,2020,205,1085.12,-0.04,10439769,15270,14941
25-Jul,2020,206,1085.1,-0.02,10438076,14034,13209
26-Jul,2020,207,1085.11,0.01,10438922,16086,13715
27-Jul,2020,208,1085.04,-0.07,10432995,14022,15267
28-Jul,2020,209,1084.91,-0.13,10422001,11189,15086
29-Jul,2020,210,1084.73,-0.18,10406787,10443,16454
30-Jul,2020,211,1084.67,-0.06,10401716,13403,14050
31-Jul,2020,212,1084.63,-0.04,10398335,13100,15894
01-Aug,2020,213,1084.56,-0.07,10392000,12914,14100
02-Aug,2020,214,1084.57,0.01,10393000,14546,12100
03-Aug,2020,215,1084.48,-0.09,10385661,14038,14740
04-Aug,2020,216,1084.34,-0.14,10374000,10948,15300
05-Aug,2020,217,1084.23,-0.11,10364576,11476,14202
06-Aug,2020,218,1084.21,-0.02,10362889,15310,14300
07-Aug,2020,219,1084.19,-0.02,10361202,14592,13588
08-Aug,2020,220,1084.23,0.04,10364576,17158,13016
09-Aug,2020,221,1084.32,0.09,10372000,17324,11700
10-Aug,2020,222,1084.26,-0.06,10367106,14401,15062
11-Aug,2020,223,1084.14,-0.12,10356985,11796,15097
12-Aug,2020,224,1084.02,-0.12,10346864,12704,16041
13-Aug,2020,225,1083.95,-0.07,10340970,16157,17277
14-Aug,2020,226,1083.91,-0.04,10337603,16337,15908
15-Aug,2020,227,1083.94,0.03,10340128,16766,13663
16-Aug,2020,228,1083.98,0.04,10343494,17539,13981
17-Aug,2020,229,1083.95,-0.03,10340970,16451,15469
18-Aug,2020,230,1083.78,-0.17,10326662,11838,17269
19-Aug,2020,231,1083.69,-0.09,10319088,12788,14605
20-Aug,2020,232,1083.69,0,10319088,16737,14674
21-Aug,2020,233,1083.71,0.02,10320771,15329,12242
22-Aug,2020,234,1083.79,0.08,10327504,17151,11398
23-Aug,2020,235,1083.88,0.09,10335078,17448,11838
24-Aug,2020,236,1083.86,-0.02,10333000,14089,13200
25-Aug,2020,237,1083.86,0,10333000,14171,12100
26-Aug,2020,238,1083.8,-0.06,10328000,12069,12700
27-Aug,2020,239,1083.78,-0.02,10327000,16071,14600
28-Aug,2020,240,1083.81,0.03,10329000,15942,12900
29-Aug,2020,241,1083.9,0.09,10337000,16052,9810
30-Aug,2020,242,1084.02,0.12,10347000,16294,9000
31-Aug,2020,243,1084.04,0.02,10349000,15615,12600
01-Sep,2020,244,1084.05,0.01,10349000,10895,9050
02-Sep,2020,245,1084.07,0.02,10351000,12400,8990
03-Sep,2020,246,1084.21,0.14,10362889,14813,6496
04-Sep,2020,247,1084.25,0.04,10366263,11339,7956
05-Sep,2020,248,1084.27,0.02,10367949,11722,8857
06-Sep,2020,249,1084.2,-0.07,10362046,12270,13750
07-Sep,2020,250,1084.08,-0.12,10352000,10672,14300
08-Sep,2020,251,1084.03,-0.05,10347708,9788,10225
09-Sep,2020,252,1083.97,-0.06,10342653,9035,8942
10-Sep,2020,253,1083.9,-0.07,10337000,10798,12200
11-Sep,2020,254,1083.86,-0.04,10333000,10185,10600
12-Sep,2020,255,1083.88,0.02,10335000,13313,10500
13-Sep,2020,256,1083.88,0,10335000,11869,10200
14-Sep,2020,257,1083.84,-0.04,10332000,11277,11200
15-Sep,2020,258,1083.82,-0.02,10330000,12043,11400
16-Sep,2020,259,1083.73,-0.09,10322000,10456,12600
17-Sep,2020,260,1083.66,-0.07,10317000,11852,12800
18-Sep,2020,261,1083.6,-0.06,10312000,10853,11800
19-Sep,2020,262,1083.64,0.04,10315000,11886,8560
20-Sep,2020,263,1083.64,0,10315000,11554,9920
21-Sep,2020,264,1083.58,-0.06,10310000,11216,12200
22-Sep,2020,265,1083.55,-0.03,10307000,11283,11200
23-Sep,2020,266,1083.51,-0.04,10303939,10891,10754
24-Sep,2020,267,1083.44,-0.07,10298000,10520,12400
25-Sep,2020,268,1083.39,-0.05,10294000,11175,11600
26-Sep,2020,269,1083.41,0.02,10296000,12047,9260
27-Sep,2020,270,1083.44,0.03,10298000,11715,9020
28-Sep,2020,271,1083.36,-0.08,10291338,10310,12404
29-Sep,2020,272,1083.26,-0.1,10283000,10478,13100
30-Sep,2020,273,1083.21,-0.05,10279000,11017,11100
01-Oct,2020,274,1083.12,-0.09,10271000,9686,12600
02-Oct,2020,275,1083.1,-0.02,10269000,11310,11000
03-Oct,2020,276,1083.16,0.06,10275000,11916,7350
04-Oct,2020,277,1083.22,0.06,10280000,11921,7920
05-Oct,2020,278,1083.18,-0.04,10276000,10892,11700
06-Oct,2020,279,1083.15,-0.03,10274000,11478,11200
07-Oct,2020,280,1083.12,-0.03,10271178,11425,11234
08-Oct,2020,281,1083.09,-0.03,10269000,11604,11300
09-Oct,2020,282,1083.1,0.01,10269498,11265,9849
10-Oct,2020,283,1083.13,0.03,10272000,10616,7680
11-Oct,2020,284,1083.26,0.13,10283000,13906,6720
12-Oct,2020,285,1083.16,-0.1,10275000,10652,13600
13-Oct,2020,286,1083.07,-0.09,10267000,10760,13700
14-Oct,2020,287,1082.97,-0.1,10259000,11544,13700
15-Oct,2020,288,1082.88,-0.09,10251000,11208,14200
16-Oct,2020,289,1082.78,-0.1,10243000,10924,13900
17-Oct,2020,290,1082.78,0,10243000,12234,10900
18-Oct,2020,291,1082.76,-0.02,10241000,10778,10600
19-Oct,2020,292,1082.68,-0.08,10234000,11367,13800
20-Oct,2020,293,1082.57,-0.11,10225000,11655,15200
21-Oct,2020,294,1082.46,-0.11,10216000,10166,13700
22-Oct,2020,295,1082.38,-0.08,10209000,11994,14400
23-Oct,2020,296,1082.31,-0.07,10203000,11597,13500
24-Oct,2020,297,1082.28,-0.03,10201000,10642,10400
25-Oct,2020,298,1082.34,0.06,10206000,14541,10600
26-Oct,2020,299,1082.21,-0.13,10195000,7035,11700
27-Oct,2020,300,1082.09,-0.12,10185000,10296,14400
28-Oct,2020,301,1081.98,-0.11,10176000,9521,13100
29-Oct,2020,302,1081.94,-0.04,10172000,12006,12900
30-Oct,2020,303,1081.88,-0.06,10167000,11376,11900
31-Oct,2020,304,1081.88,0,10167000,12061,10800
01-Nov,2020,305,1081.84,-0.04,10164024,11651,11984
02-Nov,2020,306,1081.78,-0.06,10159000,13096,14500
03-Nov,2020,307,1081.69,-0.09,10152000,12016,14500
04-Nov,2020,308,1081.59,-0.1,10143000,9343,12900
05-Nov,2020,309,1081.55,-0.04,10140000,13835,14200
06-Nov,2020,310,1081.54,-0.01,10139000,12897,12200
07-Nov,2020,311,1081.56,0.02,10141000,11196,8900
08-Nov,2020,312,1081.57,0.01,10141000,9912,8700
09-Nov,2020,313,1081.55,-0.02,10140000,13010,12300
10-Nov,2020,314,1081.49,-0.06,10135000,11982,13500
11-Nov,2020,315,1081.41,-0.08,10128000,10901,13500
12-Nov,2020,316,1081.33,-0.08,10121000,11728,14300
13-Nov,2020,317,1081.27,-0.06,10116000,11586,13100
14-Nov,2020,318,1081.26,-0.01,10116000,12658,11500
15-Nov,2020,319,1081.32,0.06,10121000,13931,10100
16-Nov,2020,320,1081.29,-0.03,10118000,11751,12200
17-Nov,2020,321,1081.26,-0.03,10116000,11788,11700
18-Nov,2020,322,1081.18,-0.08,10109000,10993,13600
19-Nov,2020,323,1081.16,-0.02,10107000,13318,13200
20-Nov,2020,324,1081.14,-0.02,10106000,12150,11500
21-Nov,2020,325,1081.19,0.05,10110000,12676,9360
22-Nov,2020,326,1081.22,0.03,10112000,11762,9560
23-Nov,2020,327,1081.19,-0.03,10110000,12639,12500
24-Nov,2020,328,1081.13,-0.06,10105000,11955,13500
25-Nov,2020,329,1081.08,-0.05,10101000,11401,12400
26-Nov,2020,330,1081.04,-0.04,10097000,10282,11300
27-Nov,2020,331,1081.06,0.02,10099000,13114,10900
28-Nov,2020,332,1081.06,0,10099000,11817,10700
29-Nov,2020,333,1081.04,-0.02,10097000,10822,10800
30-Nov,2020,334,1081.07,0.03,10100000,13384,10600
01-Dec,2020,335,1081.19,0.12,10110000,13351,6940
02-Dec,2020,336,1081.17,-0.02,10108000,7688,7800
03-Dec,2020,337,1081.26,0.09,10116000,13424,8130
04-Dec,2020,338,1081.38,0.12,10126000,13732,7230
05-Dec,2020,339,1081.54,0.16,10139000,13430,5450
06-Dec,2020,340,1081.69,0.15,10152000,14246,6320
07-Dec,2020,341,1081.8,0.11,10161000,13887,8040
08-Dec,2020,342,1081.86,0.06,10166000,12012,8320
09-Dec,2020,343,1081.94,0.08,10172000,12822,8540
10-Dec,2020,344,1082.01,0.07,10178000,12295,8050
11-Dec,2020,345,1082.12,0.11,10187000,13819,7710
12-Dec,2020,346,1082.26,0.14,10199000,14285,6860
13-Dec,2020,347,1082.3,0.04,10202000,10827,8230
14-Dec,2020,348,1082.47,0.17,10217000,16201,7230
15-Dec,2020,349,1082.55,0.08,10223000,11481,7300
16-Dec,2020,350,1082.61,0.06,10228416,11175,7485
17-Dec,2020,351,1082.71,0.1,10237000,13892,8060
18-Dec,2020,352,1082.81,0.1,10245000,12786,7500
19-Dec,2020,353,1082.96,0.15,10258000,14816,6850
20-Dec,2020,354,1083.09,0.13,10269000,14125,7280
21-Dec,2020,355,1083.19,0.1,10277000,13356,8060
22-Dec,2020,356,1083.24,0.05,10281000,12185,9050
23-Dec,2020,357,1083.3,0.06,10286000,12922,9210
24-Dec,2020,358,1083.35,0.05,10290000,13977,10800
25-Dec,2020,359,1083.42,0.07,10296000,12808,8540
26-Dec,2020,360,1083.52,0.1,10305000,14031,8190
27-Dec,2020,361,1083.56,0.04,10308147,10200,9734
28-Dec,2020,362,1083.57,0.05,10309000,12000,10000
29-Dec,2020,363,1083.62,0.05,10313000,12000,9060
30-Dec,2020,364,1083.64,0.02,10315000,12000,9270
31-Dec,2020,365,1083.72,0.08,10322000,12100,9140
01-Jan,2021,0,1083.79,0.07,10328000,13955,9800
02-Jan,2021,1,1083.87,0.08,10334000,13376,9190
03-Jan,2021,2,1083.89,0.02,10336000,12743,10700
04-Jan,2021,3,1083.96,0.07,10341811,12491,8291
05-Jan,2021,4,1084.01,0.05,10346021,12263,9119
06-Jan,2021,5,1084.08,0.07,10351925,13588,9382
07-Jan,2021,6,1084.16,0.08,10358672,13396,8604
08-Jan,2021,7,1084.29,0.13,10370000,15393,8490
09-Jan,2021,8,1084.41,0.12,10380000,13886,7560
10-Jan,2021,9,1084.53,0.12,10390000,14687,8370
11-Jan,2021,10,1084.61,0.08,10397000,14024,9280
12-Jan,2021,11,1084.62,0.01,10397000,10366,9360
13-Jan,2021,12,1084.69,0.07,10403000,13667,9780
14-Jan,2021,13,1084.79,0.1,10412000,14821,9000
15-Jan,2021,14,1084.91,0.12,10422000,14306,8000
16-Jan,2021,15,1085.04,0.13,10433000,15891,9030
17-Jan,2021,16,1085.08,0.04,10436000,12849,10300
18-Jan,2021,17,1085.19,0.11,10446000,16509,10200
19-Jan,2021,18,1085.18,-0.01,10445000,11446,11000
20-Jan,2021,19,1085.17,-0.01,10444000,11156,10700
21-Jan,2021,20,1085.27,0.1,10452000,14830,9540
22-Jan,2021,21,1085.33,0.06,10458000,15006,10800
23-Jan,2021,22,1085.43,0.1,10466000,14728,9470
24-Jan,2021,23,1085.48,0.05,10470000,13896,10700
25-Jan,2021,24,1085.54,0.06,10475000,15571,12000
26-Jan,2021,25,1085.52,-0.02,10474000,11617,11300
27-Jan,2021,26,1085.55,0.03,10476000,12867,10900
28-Jan,2021,27,1085.67,0.12,10486000,15485,9230
29-Jan,2021,28,1085.75,0.08,10493000,14479,9810
30-Jan,2021,29,1085.85,0.1,10502000,14770,9070
31-Jan,2021,30,1085.95,0.1,10510000,15268,10100
01-Feb,2021,31,1086.11,0.16,10524000,14496,6100
02-Feb,2021,32,1086.26,0.15,10536000,12654,5330
03-Feb,2021,33,1086.38,0.12,10547000,12729,5940
04-Feb,2021,34,1086.53,0.15,10559000,13563,6300
05-Feb,2021,35,1086.71,0.18,10575000,15505,6000
06-Feb,2021,36,1086.87,0.16,10588000,12758,4850
07-Feb,2021,37,1087.01,0.14,10600000,13968,6570
08-Feb,2021,38,1087.08,0.07,10606000,14131,10000
09-Feb,2021,39,1087.07,-0.01,10605000,12742,12300
10-Feb,2021,40,1087.08,0.01,10606000,12882,11400
11-Feb,2021,41,1087.11,0.03,10609000,12752,10200
12-Feb,2021,42,1087.21,0.1,10617000,13432,8180
13-Feb,2021,43,1087.31,0.1,10626000,14887,9170
14-Feb,2021,44,1087.35,0.04,10629000,14166,11600
15-Feb,2021,45,1087.17,-0.18,10614000,11394,18500
16-Feb,2021,46,1087.07,-0.1,10605000,13704,17600
17-Feb,2021,47,1086.95,-0.12,10595000,12567,17000
18-Feb,2021,48,1086.97,0.02,10597000,13739,11700
19-Feb,2021,49,1087.01,0.04,10600000,12644,10100
20-Feb,2021,50,1087.03,0.02,10602000,13065,11000
21-Feb,2021,51,1087.11,0.08,10609000,15401,10700
22-Feb,2021,52,1087.11,0,10609000,12235,11300
23-Feb,2021,53,1087.12,0.01,10610000,13861,12300
24-Feb,2021,54,1087.15,0.03,10612000,12933,11300
25-Feb,2021,55,1087.17,0.02,10614000,13445,11200
26-Feb,2021,56,1087.18,0.01,10615000,12697,11200
27-Feb,2021,57,1087.2,0.02,10617000,13622,11600
28-Feb,2021,58,1087.26,0.06,10622000,13927,10300
01-Mar,2021,59,1087.2,-0.06,10617000,12737,14400
02-Mar,2021,60,1087.16,-0.04,10613182,12071,13248
03-Mar,2021,61,1087.14,-0.02,10611000,13466,13500
04-Mar,2021,62,1087.07,-0.07,10605000,12148,14300
05-Mar,2021,63,1087.01,-0.06,10600000,12266,13900
06-Mar,2021,64,1087.03,0.02,10602000,13600,11500
07-Mar,2021,65,1087.07,0.04,10605000,14817,12200
08-Mar,2021,66,1086.88,-0.19,10589000,8485,16000
09-Mar,2021,67,1086.78,-0.1,10581000,12872,16100
10-Mar,2021,68,1086.65,-0.13,10570000,12483,17800
11-Mar,2021,69,1086.51,-0.14,10558000,13818,19200
12-Mar,2021,70,1086.36,-0.15,10545000,12589,18500
13-Mar,2021,71,1086.26,-0.1,10536000,11253,15100
14-Mar,2021,72,1086.18,-0.08,10530000,12844,15100
15-Mar,2021,73,1086.05,-0.13,10519000,12342,17200
16-Mar,2021,74,1085.93,-0.12,10508000,12853,17700
17-Mar,2021,75,1085.8,-0.13,10497000,11940,16800
18-Mar,2021,76,1085.61,-0.19,10481000,8147,15700
19-Mar,2021,77,1085.29,-0.32,10454000,3376,16800
20-Mar,2021,78,1085.12,-0.17,10440000,6647,13100
21-Mar,2021,79,1084.97,-0.15,10427000,5860,11800
22-Mar,2021,80,1084.67,-0.3,10402000,4259,16600
23-Mar,2021,81,1084.39,-0.28,10378000,4918,16700
24-Mar,2021,82,1084.33,-0.06,10373000,14914,16500
25-Mar,2021,83,1084.37,0.04,10376000,20887,18100
26-Mar,2021,84,1084.47,0.1,10385000,21861,15900
27-Mar,2021,85,1084.58,0.11,10394000,19573,13700
28-Mar,2021,86,1084.65,0.07,10400000,17557,13300
29-Mar,2021,87,1084.64,-0.01,10399000,14872,14300
30-Mar,2021,88,1084.51,-0.13,10388000,10319,15100
31-Mar,2021,89,1084.39,-0.12,10378000,12166,16400
01-Apr,2021,90,1084.33,-0.06,10373010,15292,16745
02-Apr,2021,91,1084.23,-0.1,10365000,13382,16400
03-Apr,2021,92,1084.12,-0.11,10355000,11114,15200
04-Apr,2021,93,1084.01,-0.11,10346000,12106,15700
