,Player,Age,G,GS,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Year
267,Marvin Harrison,29,16,16,1,3,0,0,3,3.0,0.2,0,2001
268,Ike Hilliard,25,14,10,1,21,0,1,21,21.0,1.5,0,2001
269,Kelly Holcomb,28,1,0,1,0,0,0,0,0.0,0.0,0,2001
270,Joe Horn,29,16,16,1,4,0,0,4,4.0,0.3,1,2001
271,Brock Huard,25,1,0,1,11,0,1,11,11.0,11.0,0,2001
272,Darrell Jackson,23,16,16,1,9,0,0,9,9.0,0.6,0,2001
273,Ronney Jenkins,24,16,0,1,-1,0,0,-1,-1.0,-0.1,1,2001
274,John Jett,33,13,0,1,0,0,0,0,0.0,0.0,0,2001
275,Lee Johnson,40,9,0,1,-19,0,0,0,-19.0,-2.1,1,2001
277,Micah Knorr,26,16,0,1,0,0,0,0,0.0,0.0,0,2001
278,Shane Lechler,25,16,0,1,2,0,0,2,2.0,0.1,1,2001
279,Joel Makovicka,26,16,14,1,19,0,1,19,19.0,1.2,1,2001
280,Olindo Mare,28,16,0,1,-5,0,0,-5,-5.0,-0.3,0,2001
281,Tee Martin,23,1,0,1,8,0,0,8,8.0,8.0,0,2001
282,Brad Maynard,27,16,0,1,-10,0,0,-10,-10.0,-0.6,0,2001
283,Fred McAfee,33,16,0,1,2,0,0,2,2.0,0.1,0,2001
284,Dennis McKinley,25,14,0,1,1,0,0,1,1.0,0.1,0,2001
285,Josh Miller,31,16,0,1,0,0,0,0,0.0,0.0,1,2001
286,Scottie Montgomery,23,8,0,1,5,0,0,5,5.0,0.6,0,2001
287,Brian Moorman,25,16,0,1,0,0,0,0,0.0,0.0,0,2001
288,Johnnie Morton,30,16,16,1,6,0,0,6,6.0,0.4,1,2001
289,Santana Moss,22,5,0,1,-6,0,0,-6,-6.0,-1.2,0,2001
290,Brock Olivo,25,16,0,1,6,0,1,6,6.0,0.4,0,2001
291,Patrick Pass,24,16,0,1,7,0,0,7,7.0,0.4,0,2001
292,Jerome Pathon,26,4,3,1,-8,0,0,-8,-8.0,-2.0,0,2001
293,Doug Pederson,33,16,0,1,-1,0,0,-1,-1.0,-0.1,0,2001
294,Chad Pennington,25,2,0,1,11,0,0,11,11.0,5.5,0,2001
295,Todd Pinkston,24,15,15,1,5,0,0,5,5.0,0.3,0,2001
296,Scott Player,32,12,0,1,0,0,0,0,0.0,0.0,0,2001
297,Ricky Proehl,33,16,2,1,5,0,1,5,5.0,0.3,0,2001
298,Kyle Richardson,28,16,0,1,0,0,0,0,0.0,0.0,1,2001
299,Todd Sauerbrun,28,16,0,1,0,0,0,0,0.0,0.0,0,2001
300,Bill Schroeder,30,14,14,1,6,0,0,6,6.0,0.4,1,2001
301,Tim Seder,27,8,0,1,8,1,1,8,8.0,1.0,0,2001
302,Jimmy Smith,32,16,16,1,-3,0,0,-3,-3.0,-0.2,1,2001
303,Brandon Stokley,25,16,5,1,1,0,0,1,1.0,0.1,1,2001
304,Dan Stryzinski,36,16,0,1,-10,0,0,-10,-10.0,-0.6,0,2001
305,Vinny Sutherland,23,15,0,1,16,0,1,16,16.0,1.1,1,2001
306,Reggie Swinton,26,15,1,1,-4,0,0,-4,-4.0,-0.3,4,2001
308,Tony Taylor,23,1,0,1,0,0,0,0,0.0,0.0,0,2001
309,Marques Tuiasosopo,22,1,0,1,1,0,0,1,1.0,1.0,0,2001
310,Justin Watson,26,11,0,1,0,0,0,0,0.0,0.0,0,2001
311,Alvis Whitted,27,11,0,1,4,0,0,4,4.0,0.4,0,2001
312,Frank Wycheck,30,16,16,1,1,0,0,1,1.0,0.1,0,2001
313,Ricky Williams,25,16,16,383,1853,16,94,63,4.8,115.8,7,2002
314,LaDainian Tomlinson,23,16,16,372,1683,14,96,76,4.5,105.2,3,2002
315,Eddie George,29,16,16,343,1165,12,62,35,3.4,72.8,1,2002
316,Travis Henry,24,16,16,325,1438,13,78,34,4.4,89.9,11,2002
317,Deuce McAllister,24,15,15,325,1388,13,68,62,4.3,92.5,4,2002
318,Corey Dillon,28,16,16,314,1311,7,72,67,4.2,81.9,5,2002
319,Priest Holmes,29,14,14,313,1615,21,105,56,5.2,115.4,1,2002
320,Jamal Lewis,23,16,15,308,1327,6,66,75,4.3,82.9,8,2002
321,Tiki Barber,27,16,15,304,1387,11,71,70,4.6,86.7,9,2002
322,Shaun Alexander,25,16,16,295,1175,16,64,58,4.0,73.4,3,2002
323,Fred Taylor,26,16,16,287,1314,8,50,63,4.6,82.1,3,2002
324,Ahman Green,25,14,14,286,1240,7,57,43,4.3,88.6,4,2002
325,Edgerrin James,24,14,14,277,989,2,59,20,3.6,70.6,4,2002
326,Clinton Portis,21,16,12,273,1508,15,82,59,5.5,94.3,5,2002
327,Duce Staley,27,16,16,269,1029,5,58,57,3.8,64.3,3,2002
328,Curtis Martin,29,16,16,261,1094,7,55,35,4.2,68.4,0,2002
329,Michael Bennett,24,16,16,255,1296,5,47,85,5.1,81.0,4,2002
330,Emmitt Smith,33,16,16,254,975,5,50,30,3.8,60.9,3,2002
331,Antowain Smith,30,16,15,252,982,6,58,42,3.9,61.4,2,2002
332,William Green,23,16,10,243,887,6,39,64,3.7,55.4,4,2002
333,James Stewart,31,14,9,231,1021,4,47,56,4.4,72.9,0,2002
334,Warrick Dunn,27,15,14,230,927,7,39,59,4.0,61.8,4,2002
335,Garrison Hearst,31,16,16,215,972,8,53,40,4.5,60.8,4,2002
336,Anthony Thomas,25,12,12,214,721,6,35,34,3.4,60.1,5,2002
337,Marshall Faulk,29,14,10,212,953,8,54,44,4.5,68.1,4,2002
338,Lamar Smith,32,11,11,209,737,7,32,59,3.5,67.0,2,2002
339,Stephen Davis,28,12,12,207,820,7,49,33,4.0,68.3,4,2002
340,Michael Pittman,27,16,15,204,718,1,37,21,3.5,44.9,3,2002
341,Jonathan Wells,23,16,11,197,529,3,23,37,2.7,33.1,3,2002
342,Amos Zereoue,26,16,5,193,762,4,36,42,3.9,47.6,2,2002
343,Marcel Shipp,24,15,6,188,834,6,44,56,4.4,55.6,4,2002
344,Jerome Bettis,30,13,11,187,666,9,42,41,3.6,51.2,1,2002
345,Charlie Garner,30,16,15,182,962,7,49,36,5.3,60.1,0,2002
346,James Allen,27,16,5,155,519,0,22,32,3.3,32.4,1,2002
347,Mike Alstott,29,16,9,146,548,5,37,32,3.8,34.3,4,2002
348,Kevan Barlow,23,14,0,145,675,4,35,35,4.7,48.2,2,2002
349,Thomas Jones,24,9,9,138,511,2,24,58,3.7,56.8,3,2002
350,T.J. Duckett,21,12,3,130,507,4,31,33,3.9,42.3,0,2002
351,Ron Dayne,24,16,1,125,428,3,27,30,3.4,26.8,1,2002
352,Kenny Watson,24,16,4,116,534,1,32,24,4.6,33.4,0,2002
353,Michael Vick,22,15,15,113,777,8,45,46,6.9,51.8,9,2002
354,Tyrone Wheatley,30,14,0,108,419,2,27,36,3.9,29.9,1,2002
355,Daunte Culpepper,25,16,16,106,609,10,47,38,5.7,38.1,23,2002
356,Jamel White,25,14,6,106,470,3,22,54,4.4,33.6,0,2002
357,Leon Johnson,28,16,4,103,329,1,25,23,3.2,20.6,3,2002
358,Dee Brown,24,14,3,102,360,4,20,24,3.5,25.7,4,2002
359,Stacey Mack,27,16,0,98,436,9,38,23,4.4,27.3,0,2002
